,tweets,likes,time
9,@FZillergut @SmutneHistorie @kamilab35 A ja pamietam „film dla drugiej zmiany” i „5-10-15” haha.,1,2022-01-13 23:27:45
10,"@WiwatRewolucja Cała lewica, KO i P2050 zagłosowały, żeby te szkodliwe zmiany z tej ustawy usunąć. A reszta tej ustawy, generalnie jest potrzebna. Tak tylko piszę, doprecyzowując. https://t.co/C03YEHAtyr",34,2022-01-13 23:23:07
11,"@yarpo @matiiik83 @JakubMokotow @szymon_holownia Zgadza się. Chodzi głównie o PO + PL2050 i ewentualnie: lewica i PSL.
A jak wszyscy pójdą osobno to obawiam się, że zmiany nastąpią dopiero w 2050 (czyli nazwa prorocza).",0,2022-01-13 23:14:54
12,"@et_caballumtuum ale dobrze, że się czepiasz, w końcu jest to ekranizacja książki, a czytelnika trudno zadowolić. ja bardzo lubię edlinga książkowego i jak w 1odc nie mogłam się przekonać do zmiany jego charakteru, tak teraz mi spasował. nie wiem, czy ""grzeczny"" edling nie byłby nudny na ekranie",1,2022-01-13 23:13:58
13,"Karta na 14/01/22
Six of swords / Szóstka mieczy

Uważajcie dziś na kwestie komunikacyjne. Zarówno komunikacja międzyludzka, jak i miejska, mogą szwankować. Czeka was lepszy start, to dobry dzień na małe zmiany https://t.co/5Bhk93MnLG",1,2022-01-13 23:13:18
14,"@peter_cez @Nlewiadoma Manager operacyjny nie jest szefem. Zajmuje się pracą nad wynikiem, a nie stricte pracownikami. Nawet, jeśli chciałby zrobić zmiany kadrowe, nie jest upoważniony do tego, aby robić je bez pośrednictwa działu HR.",0,2022-01-13 23:10:16
15,"@Pawel_rethink @RSm51061104 @absynt1290 @BKopyto @KosiniakKamysz @pisorgpl Prezenty? Przedsiębiorcy? A to dobre jest...

Heh.. a jakie pozytywne zmiany dla przedsiębiorców zostały wprowadzone w ciągu ostatnich...15 lat? 

Prawa pracownicze są już aż nadto rozbudowane, co więcej byś chciał?",0,2022-01-13 23:10:06
16,"@lata8290 Wydaje się że kiedyś pociągi przewoziły więcej ludzi.
A przecież zmiany klimatu, i w ogóle..",0,2022-01-13 23:09:22
17,"@_fillenfeu No pewnie, jak już zmiany to szokujące",1,2022-01-13 23:08:07
18,@kamazw Drukarnia pewnie śmiga na 3 zmiany.,1,2022-01-13 23:07:53
19,@SmutneHistorie A film dla drugiej zmiany?,0,2022-01-13 23:07:28
20,"@Miroszak @RSm51061104 @absynt1290 @BKopyto @KosiniakKamysz @pisorgpl Możesz mieć takie odczucia, ale w sferze publicznej jęczy biznes choć nie przypominam sobie od dawna jakiejś propracowniczej zmiany w prawie, zawsze coś odwrotnie. Choćby teraz z L4. A ci zawsze płaczą, że gospodarka upadnie, choć to oni dostają prezenty od państwa.",0,2022-01-13 23:07:08
21,"@hurbenjuda @DanielWachowiak P.S Księża czy Papieże mają podobnie i wprowadzają jeszcze więcej zamętu jak np obecny Papież który raz na jakiś czas ogłasza sobie nowe nauczanie czego mu robić nie wolno było, bo miał byś strażnikiem nauczania, a nie zmiany go w bardzo istotnych kwestiach.",0,2022-01-13 23:02:50
22,"@wdyrdy @synxchaosu Może załóżmy, ze ktoś potrafi stworzyć jasny i prosty system podatkowy w tym kraju?

Możliwość uwzglednienia ulgi co miesiąc to niestety pułapka, a jednoczesnie przykrycie zmiany ze składką zdrowotną, tak by wynagrodzenie nie okazało się niższe niz przed nowym ładem.",5,2022-01-13 23:01:05
23,"W końcu jakieś zmiany na FUT Champions xd pora się przekonać czy ten Mbappe dużo lepszy w wykończeniu od Di natale, ale goata Neresa brakuje najbardziej 😔 https://t.co/sBmxamVsvt",2,2022-01-13 22:58:18
24,"@donavan_pl znaczy bo jak patrzylam to sb balam o efekt końcowy mimo że drastyczne zmiany nie są mi jakieś straszne, ale ladnie wyszło, pewnie po paru dniach wyglądało jeszcze lepiej niż świeżo po cięciu😸",1,2022-01-13 22:58:07
25,"@pawelzarlok Jak był, to siedział cicho i cierpiąc, wyczekiwał końca zmiany😂😂😂",0,2022-01-13 22:55:54
26,"@JanMencwel Rozsądny stosunek do prawa. Gdy przepisy mi się nie podobają:
- staram się przestrzegać, ale wyraźnie podkreślam, że to dla świętego spokoju/kultury prawnej, a nie z przekonania,
- nie kibicuję egzekwowaniu,
- żądam szybkiej zmiany.
Ja tak mam z wieloma ograniczeniami prędkości",3,2022-01-13 22:51:26
27,"@bishylily chciałabym ci jakoś doradzić, ale nie wiem w jaki sposób mogłabym to zrobić... zdecydowanie powinnaś jeść więcej, bo masz głodówkę na oparach, ale do niczego nie możesz się zmuszać i sama powoli powinnaś wprowadzać zmiany, aby nie wykończyć organizmu",0,2022-01-13 22:51:16
28,"⚽️Player Info⚽️

🇸🇮 Luana Zajmi wystąpiła dziś po raz pierwszy na boisku w koszulce 🏴󠁧󠁢󠁥󠁮󠁧󠁿 Leicester City od momentu zmiany barw 💪💪

Była piłkarka 🇸🇮 ŽNK Nona Pomurje Beltinci zagrała 90' w spotkaniu Pucharu Ligi vs 🏴󠁧󠁢󠁥󠁮󠁧󠁿 Manchesterowi City

Ekipa Zajmi przegrała 0:5

#SrceBije https://t.co/fhOXLriEyU",0,2022-01-13 22:50:09
29,"@a_milczanowska @pisorgpl @MorawieckiM Te przecinki czasami są też ważne. Szkoda, że zmiany podatkowe wprowadza się w takim chaosie. Prymitywna propaganda w TVP to za mało!",0,2022-01-13 22:45:01
30,"@ZajeliMiNicki Przecież w większości przypadków wystarczy 10 minut w necie, żeby skumać o co chodzi. A sama ulga dla klasy średniej to przecież max. 170 zł za miesiąc. Nie, żeby mi się te zmiany podobały, bo to jednak dość spore pakowanie kasy w księgowych, zamiast w coś pożytecznego.",3,2022-01-13 22:44:21
31,"@MichalSzczerba @madziamf @Platforma_org @Nowoczesna @Zieloni @barbaraanowacka @bbudka @Leszczyna @Arlukowicz Ile pisowskich bubli prawnych - jak się post factum okazywało poparliście przez te 6 lat - bo to ważne ustawy ? Żadne wasze projekty nie były przyjmowane, żadne proponowane zmiany a wy nie macie cywilnej odwagi aby w takich sytuacjach wstrzymać się od głosu.",31,2022-01-13 22:39:54
32,"@MSchreiberM Może od męża i teścia trzeba zacząć zmiany, pomożemy.",1,2022-01-13 22:38:25
33,"Co czeka rynek aktywów cyfrowych i technologii blockchain w 2022 r.?

https://t.co/aThhx3oMyw",6,2022-01-13 22:34:46
34,@honeyyouandme @oclaryst mam do poznania i chce właśnie sprzedać i going napisało mi ze mogę próbować kontaktować się z nimi przez formularz w sprawie zmiany danych ale ze na każda sprawę patrzą inaczej,1,2022-01-13 22:34:16
35,"@RobertSzymaniak @wlodar85 Gramy 4 i wtedy dwóch siedzi, a zmiany środkowych obrońców są bardzo rzadkie, wymiana co mecz środka obrony wydaje się dosyć głupim pomysłem więc albo gra 3 albo ktoś musi odejść",0,2022-01-13 22:32:45
36,"@FilipMelanchton @Ontheverybottom Jakościowa w ""radzeniu sobie"". Ilościowa w wiedzy, jako że że dodajemy nowe byty do sumy już znanych. Tylko jak wytłumaczysz obserwacje, które przeczą aktualnej wiedzy? Zmiany paradygmatów? Jak zaobserwowano (na papierze) np. antymaterię, nikt sobie czegoś takiego nie wyobrażał.",0,2022-01-13 22:32:35
37,"Nizina północno-europejska od Francji po Ural na której leży Polska to geograficznie... sprzyja ciągłemu zagrożeniu, zachęca do wypadów zbrojnych inwazji i aneksji nieznaczne zmiany układy sił zawsze oznaczały znaczne zmiany terytorialne ... Polska 1492 1 mln 100 km 1634 990 km",1,2022-01-13 22:31:10
38,"Teraz grając w #ETS2 przypominałem sobie jak to było w 2014 roku, jeździliśmy wtedy z bratem całymi dniami i nocami na zmiany :) https://t.co/Dvm8lUXIYE",33,2022-01-13 22:29:30
39,"Dla nocnej zmiany. 'O nie, ujawnili!'. Ekspresyjna reakcja z-cy rzecznika PiS na publikację Wyborczej https://t.co/AxSxZ3EL8B",8,2022-01-13 22:29:10
40,@LukaszKohut Rząd PiS jest pojebany niech w 2023 r dojdzie do zmiany władzy.,0,2022-01-13 22:25:37
41,"@Katarzy95514814 @katarynaaa A Ty nigdy się nie pomyliłaś? Mam do Ciebie pytanie, kto zapłaci za zmiany cen w kasa fiskalnych w tych sklepikach i za 6 miesiącu powtórka z rozrywki, choć przez sekundę zastanowiłaś się nad losem tych ludzi?",0,2022-01-13 22:25:06
42,@MariaL19111 @jflibicki @nowePSL @MorawieckiM Nie Mario 2% ma I dlatego szuka🤣🤣🤣 zmiany,2,2022-01-13 22:22:02
43,"Tak się degraduje 🇵🇱 naukę 👇 Ten kto publikuje w zagr. dobrych czasop. wie ile wymaga to wysiłku i pracy. Premiowanie małych, lokalnych pism, które w zasadzie nie istnieją w 🌎 obiegu jest bezczelnym i głupim zarzynaniem jakości nauki 💀 Absolutny skandal
https://t.co/Qf3OTA055K",2,2022-01-13 22:19:16
44,"Sejm przyjął nowelizację ustawy paszportowej, która za pomocą drobnych zmian (np. ""ojciec i matka"" zamiast ""rodzice"") ma utrudnić życie tęczowym (ale nie tylko) rodzinom.

Zmiany promowane przez fundamentalistów z Ordo Iuris znalazły poparcie niemal całej opozycji. Brawo. https://t.co/5EDo9IbI5b",704,2022-01-13 22:17:57
45,"Czy PKP jest gotowe na takie zmiany? 
Pytam, bo dawno nie podróżowałem koleją... https://t.co/4ZLMbo5ZTc",1,2022-01-13 22:12:15
46,"@twjedrzejczyk ""False Alarm: How Climate Change Panic Costs Us Trillions, Hurts the Poor, and Fails to Fix the Planet""
 Upraszczanie skomplikowanego procesu jakim jest klimat. Zmiany względem ludzkiego zdrowia jak najbardziej. Wystarczą modernizację tego co jest i z głową wdrażanie nowych",0,2022-01-13 22:09:13
47,"2/2 @OkropnyUrwis,@azewicz_zuzanna,@szykom89
oraz pozostali Mistrzowie mocnej zmiany, dobrej, spokojnej nocy.  https://t.co/x6DVgsqaKI",6,2022-01-13 22:08:02
48,"@oko_press @DanielFlis jakby tu jeszcze uprzykrzyć ludziom życie i której grupie🤬Moja córka ma wśród przyjaciół lesbijkę,geja,osobę w trakcie zmiany płci..każde z nich już i tak ma pod górkę:(nie dziwię się,że każde z nich jest na terapii,skoro codziennie czyta/słyszy jak te ch..e chcą im'umilić'życie",23,2022-01-13 22:06:41
49,@bezsiln0sx co tak wczesnie cora?? widze coraz wieksze zmiany z dnia na dzien ajajdndj,0,2022-01-13 22:05:32
50,"Kolejny projekt ustawy PiS: zakaz zmiany nazw ulic, parków, skwerów, placów imion ""świętych"" i ""zasłużonych"". Od razu nazwijmy wszystko im. Lecha Kaczyńskiego. Ale dosłownie i literalnie - wszystko.",3,2022-01-13 22:05:24
51,@ciro1916 @Daniel_Heheszky @szczepan_23 Tylko mnie zastanawia czy zgoda na fuzję WM i DC może nie wpłynąć trochę na pewne zmiany w planach. Nasz rynek nie jest jakimś istotnym i rok dłużej dla nich bez różnicy. No ale oby było zgodnie z planem.,0,2022-01-13 22:04:34
52,"@lisieckipawel @PrawaStronaa cześć jest stanowczo do zmiany,",0,2022-01-13 22:01:01
53,"@GrzywkaFutbol Przy graniu w 10 od 24 minuty na Anfield ciężko było o inną taktykę, imo zmiany Artety bardzo dobre. Dla mnie gra była konsekwentna, bardzo zdyscyplinowana, szczególnie ze jest to dwumecz i perspektywa spotkania na Emirates wyglada zachęcająco przy tym wyniku",2,2022-01-13 22:00:23
54,"To, że Klopp w żaden sposób nie potrafił odpowiedzieć na zmiany w Arsenalu to jedna rzecz, ale decyzja by kosztem Jonesa / Oxa zagrał Milner jest niewytłumaczalna. 
Uwielbiam Hamesa, ale jest dwa tempa za zespołem i przeciwnikami.",0,2022-01-13 21:57:04
55,@PremierRP @PolskiLad_PiS @MorawieckiM Wasze zmiany to największy chaos jaki przeżyłam w mojej 30-letniej karierze zawodowej.,0,2022-01-13 21:55:01
56,"@tremtlert Zasmuciły mnie duże zmiany w stosunku do książki, ale cóż... było się przyzwyczaić, nie? Wiedźmak i inne takie. :)",1,2022-01-13 21:54:24
57,"@plangier Bramkarz Malmö w reprezentacji Tunezji mówi, że jakich jaj na ławce rezerwowych już dawno nie było. Śmiali się do rozpuchu co tu się dzieje.

Techniczny już się szykował do przejęcia gwizdka, ale jednak nie doszło do zmiany.",1,2022-01-13 21:53:43
58,"@kenmabestb0i pls 😭😭

ty dajesz mi vibe zmiany z 4 na 1 potem 2",1,2022-01-13 21:53:11
59,"@dellycroix DOBRA zmienilam najpierw region ipada na usa i potem mi w app store sie pokazala mozliwosc zmiany regionu tam też i nie musialam podpinac nic tylko adres. wyjebalo mi dzieki temu subskrypcje youtuba ale chuj z tym, dziala :DDDDD pomoglas bardzo URATOWALAS MNIE DIEKUJE",1,2022-01-13 21:46:25
60,tylko buty do zmiany https://t.co/nhS2q11ZAQ https://t.co/LLL8VqW4L7,7,2022-01-13 21:39:25
61,"@mrsbarbicane niee tylko szlam sobie opcjami sama, hm, moze sprobuj sie wylogowac z apple id i zalogowac again i zaczac od nowa proces zmiany i patrz czy nie ma jakichs tiny litrrek na skip czy dismiss",0,2022-01-13 21:38:04
62,"moje predykcje:
- patch naprawi wszystkie problemy gry
- mechanika pływania 
- summon raging tentacle 
- conquerorzy i sirus przechodza na fragmenty, papa
- nowe influence/duzy rework influenced itemów
- kurwa mam sesje w tym czasie
- subtelne zmiany w dialogach envoya
- tęsknię https://t.co/16qTRAUJyS",5,2022-01-13 21:37:49
63,"@nowy_t @tattwa_channel @magdadropek @AM_Zukowska @CzarnekP Chodzi mi o to, że nie będę wyjaśniał spraw elementarnych takich jak zmiany zachodzące w społeczeństwie, a już na pewno nie zamierzam oceniać ich etycznie. To próba zmiany tematu, a tym nie jestem zainteresowany.",0,2022-01-13 21:36:45
64,Btw ciekawe za co te 5 minut doliczone XD Jak Arsenal żadnej zmiany w drugiej połowie nie zrobił,1,2022-01-13 21:36:09
65,"Ten pakiet klimatyczny jest całkowicie oderwany od realiów PL ,i jest hamulcowym naszej gospodarki i bytu narodu ,zatem należy iść na całość albo zmiany w tym pakiecie albo go wypowiadamy. https://t.co/HrFkpEM3IL",0,2022-01-13 21:35:01
66,@SasinJacek Drukarki w NBP pracują na trzy zmiany  . Jak mówiła Szydło Polska w ruinie pozostanie dzięki PiS,0,2022-01-13 21:31:26
67,"@itsagoodlife_x Moje pewnie się zgubiło przy okazji zmiany pokoju, a szkoda, czasem myślę o nim :'(",0,2022-01-13 21:31:02
68,"#GłosLecha @dobraszd 
tu tylko 3 zmiany, na ławce poza tym Czerwiński Kvekve Skoras Murawski Skrzypczak https://t.co/wYyJHcmleU",3,2022-01-13 21:29:08
69,Z Radomiakiem były 4 zmiany.,0,2022-01-13 21:28:25
70,"@BozenaMk @basiajakubczyk1 @SkiperAdmiral Od dawna nie ma już Służby Zdrowia.Jest Ochrona Zdrowia.I pomimo zmiany nazwy wielu pacjentów uważa,że należna jest im obsługa zamiast opieki.Z oskarżaniem pracowników OZ o udział w zorganizowanej grupie przestępczej radziłabym wstrzemięźliwość.Zawsze można stać się pacjentem.",9,2022-01-13 21:27:46
71,"@jarek_jaro01 @GK_PGNiG Tylko te jeszcze są niezamknięte. I nie wiemy czy dotyczą cen gazu czy waluty. Jeśli waluty, to przy tej skali działalności spółki nie są jakoś miażdżące. Jeśli cen gazu to by było dziwne, bo w Europie chyba nie ma rynku, na którym dałoby się zabezpieczać zmiany cen na dużą skalę",0,2022-01-13 21:27:17
72,"Komisji Europejskiej nie przekonują argumenty, że polski rząd potrzebuje więcej czasu na zmiany. ""Nic nie zostało zrobione, żeby wypełnić orzeczenie TSUE w sprawie Izby Dyscyplinarnej"". https://t.co/UZ77QT8pRk",2,2022-01-13 21:27:00
73,"@hawk_hans @Antyfoliarz666 @PolskaPolicja @Rz_Policja Nie wydaje mi się żeby faktycznie usuwali dane klientów, po złapaniu coś trzeba będzie dać wymiarowi sprawiedliwości w zamian za niski wyrok (tzw pełna współpraca). Częste zmiany lekarzy, pielęgniarek też niezbyt,  dość szybko  się trafi uczciwy(a) i zgłosi gdzie trzeba.",0,2022-01-13 21:26:46
74,"Teraz w nowym ładzie zmiany uległa nawet definicja kapusia. Obecnie to sygnalista. 😂
Jestem pewna, że rodzice tego małego kabla, w najbliższej przyszłości będą zmuszeni zostawić 
znaczną kwotę u dentysty https://t.co/BOfc0LYnTC",0,2022-01-13 21:24:59
75,"@LeskiPiotr Rodzaj mięsa ma wieksze znaczenie niż chów w danym rodzaju. Wołowina jest najbardziej odporna na zmiany w diecie. Nic dziwnego, to przeżuwacze.

Jajko powinno być chronione szczególnie. W końcu to ""materiał"" dla nowego życia.",1,2022-01-13 21:22:55
76,@HubnerrMax Tak powinno być od pierwszego dnia Dobrej Zmiany - bylibyśmy już na zupełnie innym etapie przywracania polskiej edukacji odpowiedniego profilu.,0,2022-01-13 21:19:04
77,"@AlaBezFanatykow Nie udało się, bo w ludziach był opór, było pragnienie zmiany. Pokolenie, żyjące w komunie, pamiętało czasy bez komuny. Teraz już drugie pokolenie żyje w błogiej nieświadomości, jak powinien świat wokół wyglądać. Nie ma pragnienia zmiany, jest akceptacja i dostosowanie.",2,2022-01-13 21:16:58
78,"@JakubHenricus Chińczycy wchodzą na górną półkę. Prostą produkcję już przenoszą do Afryki, a sami rozwijają nowe technologie. Poza ropą i gazem mają wszystkie surowce ""pod ręką"". 
Fajnie się śledzi tę rywalizację i zmiany na świecie. Szkoda, że mogą się odbyć naszym kosztem.",1,2022-01-13 21:16:46
79,@HMietowa @JUnachgiebiger @AgaHerrmann Podobno to powodowało pewne zmiany w budowie...niezwykle korzystne dla mężczyzn. A dramat rzeczywiście był. Wszystko gniło. Gdy ktoś zemdlał proszono którąś z obecnych kobiet żeby zdjęła buty i wystarczało. Malutkie stopy były bardzo silnym czynnikiem atrakcji. 12-15 cm!!!,1,2022-01-13 21:16:43
80,@ultra_gently @LucasCranach_ Życzę zmiany na sukces 🥰,2,2022-01-13 21:16:12
81,Dla wieczornej zmiany https://t.co/t1aovh8MoE,1,2022-01-13 21:15:31
82,"Zmiany #koronawirus na #Węgry.
Od 15.02 wegierski paszport covidowy będzie  ważny tyko w przypadku przyjęcia 3 szczepienia.
Skraca się kwarantanna - dorośli - 7 dni, a jeśli po 5 dniach negatywny test to od razu;
uczniowie tylko niezaszczepieni - 5 dni #kropka_hu https://t.co/3IQ4ljjt6r",12,2022-01-13 21:13:52
83,"@MagorzataGrajew @madziamf Decyzję podejmuje Kaczyński, nie Polacy, więc niech koszty ponosi PiS i jego decydenci oraz członkowie rad nadzorczych SSP powołani rzez PiS bez baczenia na kompetencje - wszyscy, którzy korzystali z dojnej zmiany.🤔",1,2022-01-13 21:13:31
84,"@arathunku Ale całkiem zieloni być nie mogą, bo udziałowcem jest SP, także do zmiany rządu dużej zmiany tu nie będzie.",1,2022-01-13 21:10:11
85,Arnold do zmiany,0,2022-01-13 21:09:24
86,"@HorseAFC @realmadrid sory Marcin, Kabanos zostaje u nas, bo fajne zmiany daje. ale Isco w czerwcu kończy kontrakt jak chcecie :)",2,2022-01-13 21:07:05
87,"@simson37239394 @LukaszBok No nie, oba terminy są jak najbardziej trafne i globalne ocieplenie wciąż jest powszechnie używane, po prostu zmiany klimatu zaczęły być częściej stosowane właśnie ze względu na takich kiepów co",1,2022-01-13 21:05:36
88,"Pracuję w miejscu, gdzie jest większość studentów dziennych, ja jestem na studiach zaocznych i co robi manager? Wlepia mi zmiany, mimo że mam zajęcia. Kurwa",6,2022-01-13 21:03:11
89,Zmiany w edukacji już niemal pewne. Sejm uchwalił nowelizację ustawy Prawo oświatowe https://t.co/Vag9EupcOH LGBT w szatni szkolenia pani woźnej?,3,2022-01-13 21:01:44
90,@MKacymirow @PMLeonarski Byłyby jaja jakby rząd chcąc się wycofać z tego zainicjował wniosek do TK podnosząc między innymi tryb procedowania czy zbyt krótkie vacatio legis (choć zmieścili się przed 30 listopada to czy dla tak dogłębnej zmiany podatkowej co pokazała praktyka nie powinno być dłuższe?).,0,2022-01-13 21:00:05
91,"@PremierRP @MorawieckiM Jakie zatem zmiany podatkowe od przyszłego roku? Nowe daniny i składki? A może stare tylko wyższe? Parę miesięcy obniżonych wpływów podatkowych trzeba będzie odrobić, a nie można „czesać” dorobkiewiczów w nieskończoność, w końcu nie będzie wyjścia i trzeba będzie złupić suwerena",0,2022-01-13 20:58:34
92,"Ustawa ""#lexCzarnek"" została przyjęta przez #Sejm. Co się zmieni?
https://t.co/TJ1tOwTeVf",0,2022-01-13 20:58:04
93,@chaehyunnyan Wsm będziesz już mieć 18 to jak chcesz ❗ na zmiany  w tym nocki ❗ po 8 godzin pracować to mogę powiedzieć cioci i tobie też się może udac,1,2022-01-13 20:55:57
94,"@nowePSL zorganizowało nam, samotnym rodzicom, dzisiaj live na FB razem z prawnikiem. Brawa za wsparcie! Mam nadzieję że @pisorgpl skonczy z dyskryminacji niepełnych rodzin względem pełnych. Podatkowo będę w gorszej sytuacji niż bezdzietne malzestwo! Zadamy zmiany @PolskiLad_PiS",0,2022-01-13 20:55:31
95,"@DlugoszMarcin Gównobramka, po gównogrze. Chaos, zero pomysłu i wykonania. Brak celnego strzału. Jak gdyby zamienili się miejscami w tabeli. Żenujący mecz. Zmiany muszą nastąpić.",0,2022-01-13 20:54:44
96,"@CzarnekP myśli, że po szkołach chodzą geje i namawiają do zmiany płci. Myśli, że edukacja seksualna robi krzywdę dzieciom
W efekcie nastolatki zostają matkami i oddają dzieci do okien życia, lub poddają się aborcji, bo są zaskoczone, że stosunek grozi ciąża
Średniowiecze https://t.co/xDPgUWoSDP",0,2022-01-13 20:54:33
97,@DirektPl @PaweGrzegorczy1 Chcą wprowadzić zakaz zmiany nazw ulic... w radio dziś mówili,2,2022-01-13 20:53:59
98,"W Kluczborku bez zmiany, doping z głośnika nadawany 🤣",0,2022-01-13 20:50:26
99,"@MariuszGierej To Pan Redaktor już nie popiera pisizmu?????
hmmmmm
zmiany... zmiany... zmiany...",0,2022-01-13 20:50:10
100,@dbwolski @mwpotocki doszło do zmiany pokoleniowej. Niektórzy moi młodsi koledzy nie wiedzą kim jest Pan Andrzej,3,2022-01-13 20:50:06
101,@Lacraa6 Pierwsze do zmiany po wyborach.,2,2022-01-13 20:49:18
102,"1.Dlaczego nie można zrobić prostej reformy i cofnąć tych zmian?
2.Dlaczego obniżka VAT na żywność zadziała,a obniżka 23% na 22% nie?
""Polski Ład jest reformą skomplikowaną, ale były proste zmiany: podniesienie podatku VAT przez PO i PSL, bardzo prosta reforma""-Premier
#NowyŁad",0,2022-01-13 20:42:19
103,"Nowy ład zaczyna przynosić niespodziewane reakcje😳

Mówię w południe do sąsiadki taszczącej chleb z mozołem upolowany w Biedrze Dzień dobry🥰

Ta coś wycedziła przez zęby i poszła 🥺

Zwolenniczka dobrej zmiany☝️ zakładam, że chyba jej zmiana nie wyszła na lepsze 🤣",53,2022-01-13 20:42:10
104,"@EwaMac1 @polsatsport @PolskaSiatkowka Nie, padło pytanie o „młodzież” i zmiany w sztabie 😉",2,2022-01-13 20:41:19
105,2137 zmiany na lepsze,1,2022-01-13 20:37:55
106,"@Kwasniewski @PuszkinParowkin @JkmMikke To wszystko są zmiany pogody, a nie klimatu. Zmiany klimatu określa się dopiero na podstawie obserwacji w ujęciu wieloletnim, a jeśli mówimy o globalnym ociepleniu - to dodatkowo, jak sama nazwa wskazuje, uwzględnia się cały glob. https://t.co/7OtLudDLdW",0,2022-01-13 20:34:57
107,"Idiotyczna czerwona Xhaki, która niesamowicie boli, ale mimo wszystko nie gramy najgorzej, Liverpool jest stroną lepszą, ale jakiś fenomenalnych okazji nie mieli, powalczyć z kontry i będzie udany mecz, remis bym brał. Szkoda, że Granit zmusza nas do takiej zmiany perspektywy.",3,2022-01-13 20:34:43
108,"mam mood na zmiany, więc nowy pack https://t.co/ZgCaQHiI1h",24,2022-01-13 20:34:34
109,@Hawke__1 Delta to oznaczenie zmiany,1,2022-01-13 20:34:32
110,"update epica kiedys: o jebniemy sobie zajebiste zmiany , update epica teraz: zmniejszymy damage pm'a i mk7 o  1 zeby bylo ze cos robimy w tej zjebanej firmie",1,2022-01-13 20:34:09
111,"@SERGO67777102 @kendrix_x @Dzej_ro No zajebista próba zmiany od 30 lat, PiS, Po, PSL, SLD w sumie  80% poparcia. Już się nie mogę doczekać kolejnych wyborów ❤️",2,2022-01-13 20:32:28
112,"Wielki triumf Czarnka. Jego projekt może zmienić edukację w Polsce na dobre

https://t.co/d3qSB58c2q",8,2022-01-13 20:30:24
113,"@HebanMaja Wystarczy sama presja i obawy dyrektorów. Moja mama zawsze narzekała, że dyrekcja i tak zawsze się podlizywała (przynajmniej w jej szkole) partiom rządzącym, ale takie zmiany tylko to nasilą.",2,2022-01-13 20:27:18
114,Zmiany nazw ulic i rond. Posłowie PiS złożyli projekt ustawy https://t.co/KMx78ohW4r,5,2022-01-13 20:26:19
115,jestem z siebie turbo dumna jeszcze tydzień przepłakiwałam całe dnie a teraz wstaje na własne nogi silniejsza o nowe doświadczenia i zmiany,4,2022-01-13 20:25:06
116,"@Maciej76718052 @zKaszebe @jzpinski @MorawieckiM Rządów PiS już nic nie uratuje co nie znaczy, że nie będą próbowali. Przy dużym niezadowoleniu Kaczyński może spróbować zmiany premiera jako ostatniej deski ratunku.",1,2022-01-13 20:24:16
117,@jestesSloncem Wow! Ale w ogóle piękny sweterek 🥰 gratulacje zmiany!,2,2022-01-13 20:21:57
118,"@metamatematyka na szczęście pszczółka została, ale brak grzyba tworzy złudzenie zmiany osoby prowadzącej konto lub zmiany osobowości. czy to dopiero początek?",1,2022-01-13 20:21:55
119,#niedasieukryc  Program opozycji to cofnać zmiany wprowadzone przez PiS dlatego milczą.,4,2022-01-13 20:20:19
120,"@emkaeljan @drAnderthal @JakubMokotow @ikropka2 to my się dajemy Tobie prowokować

znów używasz zamiast argumentów ataków ad personam

podyskutuj sobie z tym

https://t.co/qeeO8GcVzf

a zmiany indeksowania cen kontraktu gazowego średnią 9-miesięczną na ceny spot też będziesz bronić??",1,2022-01-13 20:19:06
121,"@melancholieww Wiem, widzę efekt zmiany profilowego i tego, że moja nazwa nie jest zbyt charakterystyczna.",3,2022-01-13 20:17:40
122,"Nowy materiał od Roberta: iPhone 14 Pro bez notcha i z USB C? Wreszcie jakieś zmiany! #TechNews 111 https://t.co/dlVQTFKL6Q przez @YouTube | @robsoniqe🎞️ Polecam i zachęcam do oglądania👌 Ps. Ciekaw jestem, czy USB C zagości w #iPhone... czy #MagSafe będzie🔝🤔
#Apple #technology https://t.co/QTVGPFJiQk",3,2022-01-13 20:17:35
123,"Niecałe pół godziny gry, a już 2 zmiany dla Arsenalu i czerwona kartka. To niezłe #CarabaoCup #LIVARS",0,2022-01-13 20:16:52
124,To slajd z prezentacji z mają 2021. Od tego czasu mieliśmy znaczne zmiany w kształcie reformy. @MF_GOV_PL https://t.co/DdqLw7XJIW,0,2022-01-13 20:15:38
125,@jsuchecka @tvn24 Pani Redaktor. Czy zmiany wchodzą tez do szkol społecznych i prywatnych?,0,2022-01-13 20:13:52
126,"Zmiany w Formule 1. 

Więcej informacji sportowych &gt;&gt;&gt; https://t.co/Cmvk7TVVA6

https://t.co/oS25mD02GE",2,2022-01-13 20:13:18
127,"3 zmiany w 25 minut? Wow, szykuje się meczycho",3,2022-01-13 20:13:01
128,luźne 3 zmiany w 30 minucie,0,2022-01-13 20:12:44
129,i chuj 3 zmiany wykorzystane w 26 min xD,1,2022-01-13 20:12:35
130,2 zmiany i na ławce tylko dzieci 😂😂😂,0,2022-01-13 20:12:10
131,"@AdalbertusEs @tvp_info Ale co gorsza, to paru tzw. Przeciwników dobrej zmiany nabiera się na to.",1,2022-01-13 20:11:18
